customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST11459,68190.74,108600.0,156,self_employed,home,moderate,CRITICAL,Delhi_NCR,83.28,VERY_CRITICAL,0.1441,0.7496,0.1345,0.082,0.7713,10,1
CUST11460,40848.92,27100.0,69,retired,business,aggressive,LOW,Chennai_South,16.3,LOW_RISK,0.1634,0.6733,-0.0325,0.1869,0.0991,5,0
CUST11461,65155.03,252300.0,68,freelancer,auto,conservative,LOW,Pune_Main,22.91,LOW_RISK,0.1047,0.9433,-0.1151,0.1867,0.2733,8,0
CUST11462,92525.12,312800.0,27,freelancer,education,conservative,MEDIUM,Bangalore_Tech,37.02,HIGH_RISK,0.3455,1.0,-0.2211,0.0568,0.387,12,0
CUST11463,36060.63,45600.0,89,self_employed,auto,aggressive,CRITICAL,Pune_Main,99.0,VERY_CRITICAL,0.2632,0.3545,0.3092,0.2351,1.0,3,1
CUST11464,57392.16,107100.0,151,salaried,personal,conservative,LOW,Lucknow_UP,10.46,LOW_RISK,0.1228,1.0,-0.2956,0.0003,0.0623,9,0
CUST11465,73425.98,236800.0,107,salaried,home,conservative,LOW,Jaipur_North,16.38,LOW_RISK,0.0886,1.0,0.101,0.0177,0.1721,7,0
CUST11466,49629.5,136200.0,174,salaried,education,aggressive,LOW,Delhi_NCR,16.21,LOW_RISK,0.2805,0.5035,-0.0683,0.0098,0.1766,10,1
CUST11467,24732.66,43300.0,25,business_owner,personal,aggressive,MEDIUM,Chennai_South,56.59,HIGH_RISK,0.2569,0.5814,-0.0895,0.2734,0.5118,6,0
CUST11468,32272.52,110100.0,26,salaried,auto,conservative,MEDIUM,Delhi_NCR,30.94,HIGH_RISK,0.1974,0.8918,-0.2312,0.0777,0.3335,13,0
CUST11469,16863.71,17100.0,95,student,personal,aggressive,LOW,Hyderabad_IT,13.9,LOW_RISK,0.576,0.4609,-0.0188,0.1321,0.2192,10,0
CUST11470,60263.73,54100.0,7,salaried,credit_card,moderate,LOW,Delhi_NCR,22.31,LOW_RISK,0.2139,0.5265,-0.2582,0.0794,0.2551,10,0
CUST11471,31667.37,80600.0,110,salaried,home,impulsive,MEDIUM,Hyderabad_IT,71.66,CRITICAL,0.4727,0.4094,0.2335,0.3323,0.6183,9,0
CUST11472,115029.77,300400.0,32,self_employed,business,conservative,LOW,Chennai_South,13.7,LOW_RISK,0.2604,1.0,-0.0448,0.0457,0.1443,6,0
CUST11473,99779.13,270600.0,162,self_employed,education,moderate,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.3846,0.9504,0.1399,0.0922,0.9326,11,1
CUST11474,65576.51,94600.0,167,salaried,auto,moderate,LOW,Jaipur_North,19.33,LOW_RISK,0.297,0.7834,-0.2835,0.1311,0.2112,5,0
CUST11475,8000.0,12200.0,24,freelancer,auto,moderate,LOW,Hyderabad_IT,26.86,LOW_RISK,0.4489,0.9664,-0.146,0.3959,0.2385,3,0
CUST11476,23767.27,47400.0,40,salaried,credit_card,impulsive,LOW,Lucknow_UP,44.4,HIGH_RISK,0.2144,0.2813,0.1396,0.0085,0.4216,6,0
CUST11477,33908.7,84400.0,38,retired,business,aggressive,LOW,Ahmedabad_West,3.68,LOW_RISK,0.3962,0.7312,0.0151,0.1718,0.0835,13,0
CUST11478,12594.42,25300.0,16,student,business,aggressive,HIGH,Mumbai_Central,90.48,VERY_CRITICAL,0.8774,0.5185,0.2,0.0897,0.8958,3,1
CUST11479,93412.46,155800.0,141,business_owner,credit_card,aggressive,MEDIUM,Lucknow_UP,62.29,CRITICAL,0.2831,0.4011,0.0338,0.2493,0.5725,3,0
CUST11480,31792.83,77600.0,163,freelancer,auto,aggressive,HIGH,Ahmedabad_West,89.1,VERY_CRITICAL,0.7775,0.5653,0.2772,0.0849,0.8982,12,0
CUST11481,51652.04,45500.0,99,freelancer,auto,aggressive,MEDIUM,Delhi_NCR,44.07,HIGH_RISK,0.5769,0.6507,-0.0787,0.0583,0.4517,4,0
CUST11482,48278.66,181300.0,131,salaried,home,aggressive,MEDIUM,Pune_Main,60.47,CRITICAL,0.1948,0.4444,-0.1299,0.1468,0.5484,4,0
CUST11483,35425.65,134100.0,53,salaried,home,conservative,MEDIUM,Ahmedabad_West,40.2,HIGH_RISK,0.1819,1.0,-0.0739,0.0439,0.4224,6,0
CUST11484,78664.55,45100.0,179,salaried,personal,moderate,MEDIUM,Chennai_South,27.37,LOW_RISK,0.1552,0.905,0.092,0.0027,0.3006,12,1
CUST11485,75470.22,233000.0,149,self_employed,credit_card,conservative,LOW,Hyderabad_IT,14.09,LOW_RISK,0.086,0.6992,-0.1175,0.0004,0.1824,6,0
CUST11486,60878.76,135000.0,172,self_employed,business,aggressive,HIGH,Delhi_NCR,83.71,VERY_CRITICAL,0.1331,0.5541,0.332,0.2197,0.7985,10,1
CUST11487,78932.14,221700.0,137,self_employed,education,moderate,LOW,Jaipur_North,18.32,LOW_RISK,0.3121,0.7992,0.2209,0.024,0.181,12,0
CUST11488,109337.24,236400.0,39,business_owner,education,moderate,LOW,Pune_Main,33.01,HIGH_RISK,0.3471,0.9278,-0.1529,0.0202,0.3251,9,0
CUST11489,46883.6,73500.0,128,salaried,personal,conservative,MEDIUM,Lucknow_UP,34.79,HIGH_RISK,0.3242,1.0,-0.034,0.0466,0.4219,4,0
CUST11490,51862.2,102500.0,177,salaried,auto,aggressive,HIGH,Kolkata_East,78.49,CRITICAL,0.1114,0.4629,-0.0031,0.0531,0.7584,9,0
CUST11491,25511.52,96100.0,66,retired,business,conservative,LOW,Hyderabad_IT,25.18,LOW_RISK,0.3744,0.4209,0.0058,0.0472,0.2463,7,0
CUST11492,45252.19,142100.0,29,salaried,auto,aggressive,HIGH,Pune_Main,90.67,VERY_CRITICAL,0.1419,0.4573,-0.0064,0.0625,0.8806,9,1
CUST11493,19924.16,31600.0,116,student,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.1659,0.3194,0.2741,0.2252,0.8128,11,1
CUST11494,24580.15,89300.0,158,retired,auto,conservative,LOW,Hyderabad_IT,26.76,LOW_RISK,0.0778,1.0,0.1015,0.0713,0.3307,3,0
CUST11495,51159.92,184800.0,71,freelancer,personal,moderate,MEDIUM,Hyderabad_IT,45.27,HIGH_RISK,0.3718,0.8439,-0.1117,0.1522,0.426,8,0
CUST11496,76500.02,151500.0,168,self_employed,auto,moderate,HIGH,Bangalore_Tech,76.06,CRITICAL,0.1933,0.9324,0.0226,0.0266,0.7638,6,1
CUST11497,33110.59,124800.0,6,salaried,credit_card,moderate,LOW,Ahmedabad_West,25.31,LOW_RISK,0.4437,0.7834,-0.1337,0.0268,0.2649,11,0
CUST11498,43360.64,76500.0,141,self_employed,home,conservative,LOW,Pune_Main,14.69,LOW_RISK,0.2524,0.9807,0.068,0.0809,0.072,6,0
CUST11499,36556.1,99300.0,88,salaried,home,conservative,MEDIUM,Kolkata_East,45.31,HIGH_RISK,0.089,1.0,-0.0482,0.0637,0.4402,12,0
CUST11500,50351.39,96700.0,165,salaried,home,aggressive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.3429,0.5775,-0.0291,0.0995,0.9396,5,0
CUST11501,33930.26,101100.0,104,freelancer,education,moderate,MEDIUM,Pune_Main,47.73,HIGH_RISK,0.3451,0.6638,-0.3106,0.2672,0.5129,5,0
CUST11502,31957.38,70400.0,15,retired,education,moderate,MEDIUM,Delhi_NCR,44.95,HIGH_RISK,0.088,0.8285,0.0884,0.2428,0.3711,12,1
CUST11503,49645.63,140500.0,39,salaried,business,conservative,MEDIUM,Hyderabad_IT,30.54,HIGH_RISK,0.3424,1.0,0.01,0.1588,0.3275,4,0
CUST11504,14016.15,9100.0,84,retired,education,conservative,LOW,Jaipur_North,4.53,LOW_RISK,0.0442,1.0,-0.1908,0.1202,0.0388,9,0
CUST11505,57677.0,61200.0,68,self_employed,home,moderate,LOW,Chennai_South,35.94,HIGH_RISK,0.3599,0.9825,0.2242,0.2098,0.3437,13,0
CUST11506,56309.26,154900.0,152,salaried,education,moderate,MEDIUM,Pune_Main,36.14,HIGH_RISK,0.4929,0.7185,-0.1708,0.008,0.3676,5,0
CUST11507,41480.95,53800.0,94,freelancer,education,moderate,HIGH,Chennai_South,76.74,CRITICAL,0.2868,0.6095,0.0158,0.0123,0.7225,13,1
CUST11508,25332.19,92400.0,47,retired,home,conservative,MEDIUM,Delhi_NCR,36.97,HIGH_RISK,0.029,1.0,-0.0245,0.0397,0.3603,3,0
CUST11509,33017.71,100600.0,60,salaried,personal,impulsive,MEDIUM,Delhi_NCR,83.3,VERY_CRITICAL,1.0,0.5479,0.1475,0.0819,0.8237,7,1
CUST11510,64310.03,89600.0,163,salaried,home,impulsive,LOW,Hyderabad_IT,62.94,CRITICAL,0.375,0.4389,-0.115,0.0187,0.6249,12,0
CUST11511,114872.07,209900.0,13,business_owner,personal,moderate,MEDIUM,Jaipur_North,46.96,HIGH_RISK,0.2433,0.7745,0.0924,0.0457,0.5085,3,0
CUST11512,39430.46,112300.0,23,retired,auto,impulsive,MEDIUM,Ahmedabad_West,95.01,VERY_CRITICAL,0.1248,0.4199,-0.2195,0.3075,0.9897,9,0
CUST11513,41421.86,46800.0,61,self_employed,credit_card,conservative,CRITICAL,Hyderabad_IT,49.28,HIGH_RISK,0.2911,1.0,0.1352,0.07,0.5301,7,1
CUST11514,47578.0,83400.0,113,freelancer,auto,moderate,LOW,Delhi_NCR,24.49,LOW_RISK,0.178,0.8653,0.1322,0.0244,0.2201,7,0
CUST11515,37732.92,70800.0,162,freelancer,credit_card,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.5281,0.4854,0.1159,0.1438,1.0,12,1
CUST11516,148213.96,223500.0,172,business_owner,business,moderate,LOW,Kolkata_East,19.48,LOW_RISK,0.456,0.6028,-0.0961,0.1451,0.2736,4,0
CUST11517,18218.49,43500.0,147,freelancer,home,aggressive,LOW,Delhi_NCR,30.28,HIGH_RISK,0.5022,0.6529,-0.1834,0.1414,0.3664,3,0
CUST11518,31907.03,81000.0,31,salaried,business,moderate,CRITICAL,Jaipur_North,89.47,VERY_CRITICAL,0.3613,0.858,0.0908,0.1832,0.9147,6,0
CUST11519,54467.05,129900.0,87,self_employed,education,aggressive,LOW,Hyderabad_IT,22.26,LOW_RISK,0.5142,0.658,0.012,0.0487,0.3283,12,0
CUST11520,11079.04,17400.0,135,student,auto,conservative,HIGH,Kolkata_East,54.63,HIGH_RISK,0.296,1.0,0.1329,0.0042,0.5,11,0
CUST11521,91808.46,138900.0,135,salaried,auto,aggressive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.6624,0.5379,-0.0785,0.0105,0.9511,10,1
CUST11522,50649.79,102800.0,23,self_employed,credit_card,aggressive,MEDIUM,Delhi_NCR,54.92,HIGH_RISK,0.2663,0.6214,0.007,0.1547,0.5516,10,0
CUST11523,57199.37,155100.0,126,freelancer,business,aggressive,CRITICAL,Hyderabad_IT,99.0,VERY_CRITICAL,0.1114,0.6651,0.2085,0.1667,0.9696,9,0
CUST11524,203129.89,362900.0,144,business_owner,auto,moderate,HIGH,Ahmedabad_West,81.41,VERY_CRITICAL,0.1716,0.9663,0.2294,0.1844,0.8215,8,0
CUST11525,57266.28,39100.0,111,salaried,education,moderate,HIGH,Hyderabad_IT,70.05,CRITICAL,0.3849,0.8572,0.0356,0.0005,0.6137,3,0
CUST11526,67105.39,163800.0,148,business_owner,home,conservative,HIGH,Ahmedabad_West,48.21,HIGH_RISK,0.0853,1.0,0.0691,0.0593,0.4859,12,0
CUST11527,60253.45,238900.0,15,self_employed,education,moderate,CRITICAL,Kolkata_East,84.8,VERY_CRITICAL,0.0223,0.8427,-0.1332,0.0003,0.8481,10,1
CUST11528,40960.44,43100.0,140,salaried,education,conservative,LOW,Kolkata_East,2.38,LOW_RISK,0.2217,0.835,-0.0238,0.0954,0.0503,7,0
CUST11529,52715.01,167900.0,173,salaried,credit_card,aggressive,MEDIUM,Mumbai_Central,65.24,CRITICAL,0.0411,0.6415,-0.1544,0.1959,0.6779,4,0
CUST11530,27092.91,45600.0,51,salaried,home,moderate,LOW,Delhi_NCR,19.99,LOW_RISK,0.3748,0.5304,-0.0888,0.0436,0.1128,8,0
CUST11531,47712.79,32400.0,161,salaried,auto,aggressive,LOW,Delhi_NCR,25.82,LOW_RISK,0.1477,0.3274,-0.1832,0.2077,0.2078,8,0
CUST11532,62115.14,105800.0,15,self_employed,education,conservative,LOW,Chennai_South,8.2,LOW_RISK,0.1329,1.0,0.1733,0.0095,0.0287,11,0
CUST11533,40526.39,160300.0,142,salaried,education,aggressive,MEDIUM,Hyderabad_IT,65.65,CRITICAL,0.4789,0.6296,-0.1147,0.0002,0.6559,12,0
CUST11534,32471.38,45300.0,130,retired,credit_card,moderate,MEDIUM,Lucknow_UP,46.08,HIGH_RISK,0.4177,0.7742,-0.0245,0.0306,0.5247,13,0
CUST11535,55381.99,220900.0,178,salaried,credit_card,moderate,MEDIUM,Kolkata_East,57.55,HIGH_RISK,0.0204,0.7642,0.1576,0.0891,0.5772,10,0
CUST11536,24870.04,82800.0,115,self_employed,personal,moderate,LOW,Delhi_NCR,13.0,LOW_RISK,0.3756,0.5912,-0.1177,0.0249,0.173,10,0
CUST11537,43800.4,73600.0,74,salaried,business,conservative,LOW,Ahmedabad_West,16.47,LOW_RISK,0.1431,1.0,0.1796,0.0069,0.2038,6,0
CUST11538,12542.26,31900.0,86,student,auto,moderate,MEDIUM,Ahmedabad_West,32.49,HIGH_RISK,0.3259,0.7302,-0.0971,0.0148,0.402,6,0
CUST11539,124993.13,432800.0,151,business_owner,education,moderate,MEDIUM,Pune_Main,42.29,HIGH_RISK,0.4094,0.4845,0.0412,0.0189,0.4484,5,0
CUST11540,41520.48,165500.0,46,self_employed,education,moderate,HIGH,Lucknow_UP,74.67,CRITICAL,0.3946,0.8797,0.2167,0.0519,0.7427,6,1
CUST11541,48537.84,80800.0,169,salaried,credit_card,moderate,MEDIUM,Lucknow_UP,51.84,HIGH_RISK,0.0982,0.4706,0.1133,0.0929,0.545,4,0
CUST11542,73918.76,226400.0,102,salaried,auto,moderate,LOW,Delhi_NCR,19.31,LOW_RISK,0.4636,0.7396,-0.1097,0.0426,0.1613,6,0
CUST11543,110327.02,241600.0,149,self_employed,education,conservative,LOW,Kolkata_East,15.59,LOW_RISK,0.1848,1.0,0.0794,0.0536,0.2184,11,0
CUST11544,33628.12,24000.0,131,retired,education,moderate,MEDIUM,Ahmedabad_West,50.23,HIGH_RISK,0.0931,0.6854,0.0552,0.1776,0.522,10,0
CUST11545,54459.77,71900.0,84,self_employed,business,conservative,LOW,Ahmedabad_West,14.72,LOW_RISK,0.1041,1.0,0.0267,0.0038,0.1019,8,0
CUST11546,46301.82,33200.0,41,salaried,credit_card,conservative,HIGH,Lucknow_UP,45.87,HIGH_RISK,0.4643,1.0,0.0745,0.2825,0.4378,7,1
CUST11547,36566.93,120300.0,80,self_employed,personal,conservative,MEDIUM,Jaipur_North,35.85,HIGH_RISK,0.2547,1.0,0.1161,0.0784,0.4152,6,0
CUST11548,70847.52,90300.0,95,salaried,personal,aggressive,LOW,Lucknow_UP,30.0,HIGH_RISK,0.0861,0.6288,-0.097,0.0059,0.2984,6,0
CUST11549,22866.89,60700.0,149,retired,auto,impulsive,MEDIUM,Mumbai_Central,84.25,VERY_CRITICAL,0.5954,0.412,0.1367,0.1044,0.9128,7,0
CUST11550,136565.36,191600.0,45,business_owner,credit_card,aggressive,LOW,Bangalore_Tech,16.3,LOW_RISK,0.281,0.6948,0.1265,0.2735,0.166,9,0
CUST11551,61234.95,219600.0,4,self_employed,business,conservative,MEDIUM,Kolkata_East,21.17,LOW_RISK,0.1015,1.0,-0.0454,0.0293,0.1256,11,0
CUST11552,70008.22,65200.0,81,salaried,business,conservative,MEDIUM,Ahmedabad_West,31.89,HIGH_RISK,0.0321,0.6971,0.1021,0.0658,0.2926,7,0
CUST11553,53567.01,114400.0,168,salaried,business,moderate,CRITICAL,Pune_Main,85.09,VERY_CRITICAL,0.149,0.9296,-0.1329,0.1079,0.8574,9,1
CUST11554,32139.42,84300.0,10,retired,auto,moderate,CRITICAL,Hyderabad_IT,91.03,VERY_CRITICAL,0.2895,0.7983,-0.0712,0.1547,0.9478,9,1
CUST11555,21468.13,82600.0,36,student,business,moderate,MEDIUM,Hyderabad_IT,41.31,HIGH_RISK,0.2854,0.965,-0.0965,0.0037,0.4168,11,0
CUST11556,58413.16,89500.0,172,salaried,credit_card,conservative,MEDIUM,Hyderabad_IT,34.73,HIGH_RISK,0.2156,0.9889,0.1848,0.0895,0.3638,3,0
CUST11557,55942.24,29600.0,86,self_employed,personal,aggressive,HIGH,Mumbai_Central,83.67,VERY_CRITICAL,0.0796,0.4361,0.1255,0.05,0.7608,9,1
CUST11558,48541.18,151300.0,21,freelancer,personal,moderate,MEDIUM,Ahmedabad_West,59.41,HIGH_RISK,0.5919,0.5674,0.1308,0.0681,0.5087,5,0
CUST11559,49622.51,114000.0,42,salaried,personal,aggressive,LOW,Delhi_NCR,52.54,HIGH_RISK,0.173,0.3921,0.1563,0.2129,0.5415,3,0
CUST11560,94342.74,173100.0,55,business_owner,credit_card,conservative,MEDIUM,Chennai_South,31.84,HIGH_RISK,0.0714,1.0,0.1984,0.0236,0.3878,11,0
CUST11561,36974.11,81700.0,106,retired,personal,aggressive,HIGH,Lucknow_UP,76.85,CRITICAL,0.3164,0.3812,-0.2889,0.3537,0.7314,4,1
CUST11562,64073.58,143900.0,128,salaried,business,aggressive,LOW,Pune_Main,32.36,HIGH_RISK,0.34,0.462,0.1507,0.0236,0.3273,10,0
CUST11563,95119.92,140200.0,47,business_owner,business,aggressive,CRITICAL,Ahmedabad_West,97.17,VERY_CRITICAL,0.4532,0.4542,0.2345,0.0763,0.9679,3,1
CUST11564,62963.83,79100.0,61,self_employed,education,aggressive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.4746,0.6423,0.1739,0.0094,0.9946,7,1
CUST11565,84419.6,64400.0,123,self_employed,education,moderate,LOW,Lucknow_UP,32.46,HIGH_RISK,0.6652,0.7293,-0.0531,0.134,0.2627,7,0
CUST11566,16802.02,18800.0,126,freelancer,credit_card,aggressive,LOW,Pune_Main,25.2,LOW_RISK,0.3491,0.6711,-0.3419,0.0349,0.1866,6,0
CUST11567,92048.35,215400.0,153,business_owner,business,moderate,HIGH,Chennai_South,74.52,CRITICAL,0.3924,0.8793,-0.0269,0.3496,0.7452,8,1
CUST11568,51696.08,89100.0,17,salaried,auto,moderate,CRITICAL,Ahmedabad_West,95.42,VERY_CRITICAL,0.2902,0.9135,0.381,0.1373,0.9548,12,1
CUST11569,107711.83,244000.0,166,self_employed,personal,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.3734,0.2823,0.3317,0.6034,0.9683,13,1
CUST11570,63376.29,166100.0,111,salaried,auto,aggressive,MEDIUM,Hyderabad_IT,60.43,CRITICAL,0.5258,0.5611,-0.3038,0.028,0.6416,7,0
CUST11571,43331.63,32100.0,61,salaried,personal,moderate,LOW,Bangalore_Tech,10.23,LOW_RISK,0.1061,0.9053,-0.1725,0.1408,0.2053,12,0
CUST11572,41367.24,115100.0,130,self_employed,auto,aggressive,HIGH,Pune_Main,92.23,VERY_CRITICAL,0.3001,0.3973,0.0198,0.5719,0.9011,6,1
CUST11573,68832.97,199100.0,105,salaried,education,aggressive,HIGH,Ahmedabad_West,97.38,VERY_CRITICAL,0.2571,0.487,-0.0994,0.6088,0.9114,6,0
CUST11574,68726.31,47700.0,3,business_owner,education,conservative,LOW,Lucknow_UP,13.38,LOW_RISK,0.144,1.0,0.2865,0.0905,0.1089,6,0
CUST11575,34793.81,20200.0,121,salaried,business,impulsive,HIGH,Jaipur_North,99.0,VERY_CRITICAL,0.3582,0.5043,-0.0083,0.4951,1.0,10,1
CUST11576,120149.33,169700.0,60,business_owner,personal,impulsive,HIGH,Jaipur_North,99.0,VERY_CRITICAL,0.5009,0.3027,0.0891,0.4914,0.9896,6,0
CUST11577,55189.0,154400.0,141,salaried,auto,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.4379,0.5215,0.0362,0.1725,1.0,8,1
CUST11578,18575.41,14400.0,103,retired,home,moderate,MEDIUM,Ahmedabad_West,48.13,HIGH_RISK,0.1305,0.6514,-0.179,0.3899,0.4692,8,0
CUST11579,30748.42,37400.0,171,freelancer,personal,moderate,CRITICAL,Ahmedabad_West,68.95,CRITICAL,0.1751,0.6268,0.0188,0.004,0.7517,6,1
CUST11580,72825.84,223400.0,90,freelancer,business,aggressive,LOW,Jaipur_North,27.74,LOW_RISK,0.1266,0.5363,0.2008,0.5759,0.2274,6,1
CUST11581,42756.7,145200.0,134,salaried,home,moderate,CRITICAL,Hyderabad_IT,99.0,VERY_CRITICAL,0.0629,0.6487,-0.2424,0.0766,1.0,10,1
CUST11582,65991.33,262100.0,8,business_owner,credit_card,moderate,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.1813,0.4811,0.1402,0.0772,0.9478,3,1
CUST11583,76533.38,58200.0,170,salaried,credit_card,conservative,LOW,Ahmedabad_West,5.59,LOW_RISK,0.1007,0.8409,0.186,0.0192,0.012,5,0
CUST11584,68149.07,162300.0,32,self_employed,business,moderate,HIGH,Lucknow_UP,74.77,CRITICAL,0.3107,0.5587,-0.1054,0.0484,0.8324,7,0
CUST11585,176604.51,366900.0,19,business_owner,home,conservative,LOW,Mumbai_Central,16.73,LOW_RISK,0.2892,1.0,-0.1096,0.0563,0.1069,13,0
CUST11586,48942.58,77300.0,124,self_employed,home,moderate,CRITICAL,Ahmedabad_West,83.19,VERY_CRITICAL,0.1615,0.9194,-0.0843,0.3006,0.8001,7,1
CUST11587,51688.93,161000.0,100,freelancer,business,moderate,LOW,Hyderabad_IT,18.34,LOW_RISK,0.2131,0.8637,0.1636,0.0758,0.2622,11,0
CUST11588,66958.01,121800.0,60,self_employed,home,aggressive,LOW,Jaipur_North,38.29,HIGH_RISK,0.3922,0.2895,0.1714,0.0422,0.409,8,0
CUST11589,46677.88,175900.0,21,freelancer,education,moderate,LOW,Hyderabad_IT,26.11,LOW_RISK,0.3422,0.6591,0.159,0.0633,0.2765,13,0
CUST11590,97077.49,325700.0,128,freelancer,credit_card,conservative,LOW,Kolkata_East,21.33,LOW_RISK,0.1905,0.7514,0.1549,0.0095,0.2552,11,1
CUST11591,121464.02,164400.0,70,business_owner,credit_card,impulsive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,1.0,0.3961,-0.1119,0.1405,1.0,3,0
CUST11592,66568.63,241700.0,128,self_employed,auto,conservative,MEDIUM,Jaipur_North,35.4,HIGH_RISK,0.1488,1.0,-0.15,0.0373,0.3711,7,0
CUST11593,44554.84,150800.0,57,self_employed,business,conservative,HIGH,Jaipur_North,46.01,HIGH_RISK,0.1057,1.0,-0.0347,0.0803,0.5715,5,0
CUST11594,41347.52,105900.0,64,salaried,auto,aggressive,LOW,Lucknow_UP,31.98,HIGH_RISK,0.2549,0.3204,0.245,0.0761,0.2334,8,0
CUST11595,58377.4,222600.0,49,salaried,auto,aggressive,LOW,Lucknow_UP,30.32,HIGH_RISK,0.3293,0.4779,-0.0649,0.0156,0.2999,10,0
CUST11596,31800.33,97600.0,155,salaried,personal,conservative,MEDIUM,Jaipur_North,30.51,HIGH_RISK,0.1815,1.0,-0.1726,0.0203,0.2732,4,0
CUST11597,89667.0,212400.0,15,self_employed,business,moderate,CRITICAL,Chennai_South,82.65,VERY_CRITICAL,0.0221,0.8581,0.1658,0.0066,0.8263,10,1
CUST11598,43531.75,84500.0,64,salaried,auto,conservative,MEDIUM,Lucknow_UP,28.35,LOW_RISK,0.1028,1.0,0.0812,0.0242,0.2201,10,0
CUST11599,44451.41,152400.0,69,retired,auto,moderate,LOW,Kolkata_East,32.36,HIGH_RISK,0.44,0.8353,0.1276,0.0884,0.393,5,0
CUST11600,159405.29,131500.0,79,business_owner,auto,moderate,MEDIUM,Pune_Main,41.54,HIGH_RISK,0.4683,0.7588,0.0089,0.0175,0.4106,6,0
CUST11601,58149.28,153800.0,145,freelancer,auto,conservative,MEDIUM,Mumbai_Central,20.36,LOW_RISK,0.1923,0.6587,-0.1261,0.091,0.2017,9,0
CUST11602,55065.56,146800.0,69,self_employed,personal,aggressive,LOW,Jaipur_North,28.23,LOW_RISK,0.4994,0.6193,-0.0888,0.1872,0.2642,5,0
CUST11603,92727.95,172800.0,139,self_employed,auto,conservative,MEDIUM,Pune_Main,22.78,LOW_RISK,0.3206,1.0,0.0445,0.1036,0.2333,4,0
CUST11604,80716.52,224300.0,8,self_employed,education,aggressive,MEDIUM,Bangalore_Tech,52.78,HIGH_RISK,0.2942,0.6928,-0.1873,0.1559,0.4937,12,0
CUST11605,100489.14,286000.0,168,self_employed,business,conservative,LOW,Pune_Main,18.48,LOW_RISK,0.1235,1.0,0.1231,0.0539,0.1166,13,0
CUST11606,119585.9,395700.0,118,business_owner,home,aggressive,MEDIUM,Kolkata_East,70.01,CRITICAL,0.4631,0.5841,0.0538,0.3796,0.7555,11,0
CUST11607,108299.68,263600.0,80,business_owner,business,moderate,LOW,Delhi_NCR,29.45,LOW_RISK,0.3397,0.8033,0.0702,0.1137,0.3988,10,0
CUST11608,25555.97,15100.0,37,retired,home,conservative,LOW,Pune_Main,11.24,LOW_RISK,0.2266,0.4021,0.0893,0.0958,0.182,4,0
CUST11609,34586.34,100000.0,149,retired,business,conservative,LOW,Pune_Main,28.4,LOW_RISK,0.1474,1.0,0.0138,0.0327,0.2606,5,0
CUST11610,41977.92,140000.0,178,salaried,education,impulsive,MEDIUM,Hyderabad_IT,58.9,HIGH_RISK,0.0428,0.3,0.0337,0.1157,0.5933,8,0
CUST11611,12232.99,20300.0,72,freelancer,home,aggressive,MEDIUM,Kolkata_East,75.2,CRITICAL,0.404,0.6237,0.1091,0.3256,0.8146,4,0
CUST11612,34473.11,127500.0,78,retired,home,impulsive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.4801,0.568,-0.0364,0.1706,0.9696,5,1
CUST11613,89871.3,181500.0,23,self_employed,credit_card,conservative,MEDIUM,Pune_Main,28.57,LOW_RISK,0.0313,0.862,0.2285,0.1952,0.2723,6,0
CUST11614,52169.55,91900.0,45,self_employed,credit_card,aggressive,MEDIUM,Pune_Main,58.8,HIGH_RISK,0.469,0.4438,-0.0406,0.0022,0.5417,10,0
CUST11615,41359.58,150000.0,55,retired,credit_card,aggressive,MEDIUM,Mumbai_Central,42.33,HIGH_RISK,0.226,0.6184,0.2569,0.0794,0.4385,12,0
CUST11616,65556.51,86400.0,99,salaried,home,aggressive,MEDIUM,Kolkata_East,48.31,HIGH_RISK,0.2344,0.4771,-0.0321,0.0591,0.438,5,0
CUST11617,71022.74,149400.0,166,salaried,credit_card,conservative,LOW,Jaipur_North,23.21,LOW_RISK,0.2073,1.0,-0.0158,0.0125,0.1645,10,0
CUST11618,17512.15,14900.0,151,student,auto,moderate,LOW,Chennai_South,12.52,LOW_RISK,0.4555,0.7893,0.2621,0.1231,0.1335,10,0
CUST11619,111768.49,318500.0,100,business_owner,auto,impulsive,HIGH,Ahmedabad_West,99.0,VERY_CRITICAL,0.7149,0.5573,-0.0005,0.0086,1.0,6,1
CUST11620,38602.6,81900.0,99,retired,auto,aggressive,LOW,Kolkata_East,18.73,LOW_RISK,0.737,0.6148,-0.0628,0.0328,0.2333,4,0
